2020-12-31 15:12:00,32008000,32050000,32007000,32047000,1.91092575
2020-12-31 15:13:00,32047000,32047000,32013000,32043000,2.92454466
2020-12-31 15:14:00,32043000,32046000,32019000,32046000,3.67685641
2020-12-31 15:15:00,32046000,32080000,32046000,32080000,14.08206617
2020-12-31 15:16:00,32080000,32085000,32050000,32082000,8.0004665
2020-12-31 15:17:00,32082000,32130000,32082000,32126000,16.65223416
2020-12-31 15:18:00,32121000,32129000,32070000,32124000,9.25772873
2020-12-31 15:19:00,32124000,32124000,32077000,32120000,1.9541295
2020-12-31 15:20:00,32104000,32124000,32070000,32070000,3.65404222
2020-12-31 15:21:00,32088000,32103000,32070000,32070000,1.72075733
2020-12-31 15:22:00,32070000,32088000,32063000,32074000,3.5626429
2020-12-31 15:23:00,32074000,32074000,32045000,32045000,7.24770757
2020-12-31 15:24:00,32040000,32045000,31991000,32014000,9.79362849
2020-12-31 15:25:00,32001000,32006000,31978000,31986000,11.19710607
2020-12-31 15:26:00,31986000,32023000,31982000,32023000,3.48826824
2020-12-31 15:27:00,32020000,32030000,31994000,32006000,5.17366332
2020-12-31 15:28:00,32020000,32020000,31981000,31991000,5.81729603
2020-12-31 15:29:00,32016000,32020000,31992000,32000000,2.04662263
2020-12-31 15:30:00,32000000,32020000,32000000,32000000,2.19364681
2020-12-31 15:31:00,31999000,32000000,31992000,31993000,2.20780667
2020-12-31 15:32:00,31993000,32034000,31992000,32034000,8.53145623
2020-12-31 15:33:00,32011000,32046000,32011000,32035000,4.59475163
2020-12-31 15:34:00,32025000,32045000,32020000,32045000,3.02110391
2020-12-31 15:35:00,32045000,32048000,32035000,32035000,5.68706956
2020-12-31 15:36:00,32048000,32055000,32041000,32049000,1.74938835
2020-12-31 15:37:00,32054000,32055000,32049000,32050000,1.34541159
2020-12-31 15:38:00,32050000,32068000,32050000,32068000,3.00166697
2020-12-31 15:39:00,32068000,32068000,32053000,32067000,1.65664048
2020-12-31 15:40:00,32062000,32068000,32053000,32066000,7.84355896
2020-12-31 15:41:00,32053000,32088000,32051000,32088000,5.87121412
2020-12-31 15:42:00,32088000,32102000,32070000,32092000,3.24437644
2020-12-31 15:43:00,32077000,32092000,32051000,32065000,1.58023097
2020-12-31 15:44:00,32055000,32065000,32054000,32065000,0.69427838
2020-12-31 15:45:00,32055000,32080000,32055000,32080000,1.36077721
2020-12-31 15:46:00,32080000,32081000,32059000,32060000,0.71859812
2020-12-31 15:47:00,32061000,32072000,32061000,32064000,1.61446729
2020-12-31 15:48:00,32063000,32063000,32055000,32060000,1.92930316
2020-12-31 15:49:00,32055000,32058000,32051000,32053000,2.51451643
2020-12-31 15:50:00,32051000,32055000,32041000,32055000,3.8173397
2020-12-31 15:51:00,32043000,32063000,32042000,32063000,2.18701163
2020-12-31 15:52:00,32062000,32063000,32050000,32050000,0.83132072
2020-12-31 15:53:00,32050000,32061000,32045000,32045000,1.37097614
2020-12-31 15:54:00,32049000,32061000,32031000,32049000,2.09678061
2020-12-31 15:55:00,32049000,32049000,32015000,32029000,1.72091409
2020-12-31 15:56:00,32012000,32029000,31999000,32000000,13.03627631
2020-12-31 15:57:00,32000000,32000000,31990000,32000000,4.99035417
2020-12-31 15:58:00,32000000,32011000,31991000,32002000,0.50679727
2020-12-31 15:59:00,32002000,32007000,31964000,31966000,10.21459982
2020-12-31 16:00:00,31966000,32062000,31966000,32028000,5.86691542
2020-12-31 16:01:00,32028000,32028000,32008000,32011000,2.69189023
2020-12-31 16:02:00,32011000,32025000,32010000,32024000,2.45923316
2020-12-31 16:03:00,32023000,32023000,32015000,32019000,0.82275241
2020-12-31 16:04:00,32020000,32028000,32016000,32023000,4.57375509
2020-12-31 16:05:00,32023000,32046000,32016000,32046000,7.6043128
2020-12-31 16:06:00,32030000,32047000,32030000,32047000,1.43021793
2020-12-31 16:07:00,32048000,32062000,32047000,32055000,3.93452689
2020-12-31 16:08:00,32058000,32058000,32047000,32048000,2.40025563
2020-12-31 16:09:00,32048000,32049000,32033000,32046000,3.55127177
2020-12-31 16:10:00,32046000,32070000,32032000,32070000,25.9271333
2020-12-31 16:11:00,32072000,32190000,32072000,32190000,37.74110432
2020-12-31 16:12:00,32190000,32195000,32122000,32151000,16.50583893
2020-12-31 16:13:00,32150000,32156000,32123000,32139000,6.95979785
2020-12-31 16:14:00,32148000,32148000,32109000,32146000,5.056932
2020-12-31 16:15:00,32146000,32146000,32082000,32100000,8.15667433
2020-12-31 16:16:00,32100000,32124000,32062000,32080000,5.22848476
2020-12-31 16:17:00,32124000,32124000,32080000,32114000,1.71753193
2020-12-31 16:18:00,32109000,32142000,32109000,32141000,2.93370207
2020-12-31 16:19:00,32141000,32141000,32114000,32115000,4.43210482
2020-12-31 16:20:00,32115000,32141000,32114000,32140000,2.06148698
2020-12-31 16:21:00,32140000,32142000,32121000,32140000,1.86678752
2020-12-31 16:22:00,32140000,32179000,32135000,32158000,16.79987564
2020-12-31 16:23:00,32179000,32190000,32147000,32173000,17.14133255
2020-12-31 16:24:00,32174000,32280000,32174000,32188000,55.56155435
2020-12-31 16:25:00,32224000,32224000,32135000,32135000,14.60052788
2020-12-31 16:26:00,32122000,32172000,32120000,32170000,7.04660858
2020-12-31 16:27:00,32169000,32170000,32150000,32150000,6.0675135
2020-12-31 16:28:00,32160000,32171000,32119000,32130000,7.82858541
2020-12-31 16:29:00,32130000,32168000,32130000,32167000,5.07336659
2020-12-31 16:30:00,32167000,32236000,32147000,32236000,12.85447696
2020-12-31 16:31:00,32235000,32236000,32185000,32198000,4.52950597
2020-12-31 16:32:00,32205000,32205000,32114000,32135000,5.79922355
2020-12-31 16:33:00,32134000,32140000,32100000,32110000,14.24806846
2020-12-31 16:34:00,32104000,32151000,32104000,32151000,4.10919719
2020-12-31 16:35:00,32134000,32156000,32133000,32150000,2.71401018
2020-12-31 16:36:00,32150000,32205000,32134000,32201000,7.5818087
2020-12-31 16:37:00,32201000,32229000,32184000,32201000,6.69879622
2020-12-31 16:38:00,32184000,32209000,32146000,32200000,4.20263762
2020-12-31 16:39:00,32163000,32200000,32162000,32184000,7.10833469
2020-12-31 16:40:00,32184000,32193000,32166000,32192000,3.20715365
2020-12-31 16:41:00,32192000,32215000,32186000,32215000,4.38651893
2020-12-31 16:42:00,32210000,32226000,32185000,32186000,6.29711953
2020-12-31 16:43:00,32186000,32194000,32185000,32186000,2.87403152
2020-12-31 16:44:00,32187000,32194000,32185000,32187000,4.90777738
2020-12-31 16:45:00,32193000,32193000,32187000,32192000,7.89426541
2020-12-31 16:46:00,32194000,32213000,32194000,32212000,5.32914987
2020-12-31 16:47:00,32212000,32221000,32212000,32218000,4.71749651
2020-12-31 16:48:00,32218000,32230000,32218000,32219000,8.3841526
2020-12-31 16:49:00,32223000,32223000,32186000,32209000,7.58526578
2020-12-31 16:50:00,32186000,32223000,32186000,32210000,3.03717077
2020-12-31 16:51:00,32210000,32220000,32210000,32214000,4.75128393
2020-12-31 16:52:00,32214000,32220000,32209000,32211000,5.19272961
2020-12-31 16:53:00,32213000,32213000,32191000,32197000,2.32541291
2020-12-31 16:54:00,32191000,32212000,32190000,32196000,2.76190622
2020-12-31 16:55:00,32191000,32196000,32183000,32185000,11.10531456
2020-12-31 16:56:00,32185000,32186000,32168000,32168000,3.57872075
2020-12-31 16:57:00,32169000,32173000,32166000,32166000,1.9720694
2020-12-31 16:58:00,32166000,32169000,32156000,32156000,4.45107725
2020-12-31 16:59:00,32156000,32185000,32147000,32182000,2.84072749
2020-12-31 17:00:00,32183000,32223000,32175000,32215000,6.6654223
2020-12-31 17:01:00,32219000,32223000,32148000,32148000,5.00271855
2020-12-31 17:02:00,32148000,32148000,31989000,31990000,28.91083147
2020-12-31 17:03:00,31990000,32030000,31970000,32007000,18.72448982
2020-12-31 17:04:00,32029000,32080000,32000000,32040000,8.62231682
2020-12-31 17:05:00,32040000,32100000,32033000,32085000,5.80029442
2020-12-31 17:06:00,32095000,32140000,32085000,32128000,11.88405621
2020-12-31 17:07:00,32123000,32130000,32097000,32101000,2.04546147
2020-12-31 17:08:00,32102000,32120000,32101000,32104000,5.30059963
2020-12-31 17:09:00,32104000,32120000,32104000,32105000,1.45406878
2020-12-31 17:10:00,32119000,32129000,32105000,32128000,4.56361853
2020-12-31 17:11:00,32128000,32167000,32120000,32133000,8.36090746
2020-12-31 17:12:00,32125000,32138000,32106000,32106000,10.15489402
2020-12-31 17:13:00,32106000,32137000,32104000,32104000,3.32237671
2020-12-31 17:14:00,32104000,32109000,32085000,32085000,6.63916773
2020-12-31 17:15:00,32097000,32097000,32061000,32067000,2.74887918
2020-12-31 17:16:00,32062000,32062000,31996000,32007000,9.89249598
2020-12-31 17:17:00,32015000,32136000,32008000,32088000,8.01515313
2020-12-31 17:18:00,32096000,32125000,32088000,32091000,2.22955101
2020-12-31 17:19:00,32091000,32102000,32038000,32038000,3.34422679
2020-12-31 17:20:00,32038000,32079000,32034000,32042000,4.83737322
2020-12-31 17:21:00,32042000,32070000,32040000,32061000,2.80389551
2020-12-31 17:22:00,32061000,32061000,32012000,32012000,7.02902624
2020-12-31 17:23:00,32012000,32024000,32000000,32001000,6.65257093
2020-12-31 17:24:00,32001000,32024000,32000000,32024000,2.1892862
2020-12-31 17:25:00,32024000,32028000,31990000,32017000,9.98482972
2020-12-31 17:26:00,32017000,32028000,32001000,32023000,2.27134476
2020-12-31 17:27:00,32002000,32027000,32002000,32003000,2.82065746
2020-12-31 17:28:00,32004000,32008000,31910000,31920000,22.88447584
2020-12-31 17:29:00,31921000,32020000,31920000,31983000,6.02448561
2020-12-31 17:30:00,31983000,32000000,31983000,31985000,3.64540101
2020-12-31 17:31:00,31999000,32013000,31988000,32012000,2.67304951
2020-12-31 17:32:00,32001000,32013000,31950000,31950000,8.61191653
2020-12-31 17:33:00,31950000,31978000,31928000,31950000,5.62943775
2020-12-31 17:34:00,31950000,31955000,31944000,31944000,2.88782728
2020-12-31 17:35:00,31944000,31990000,31940000,31978000,3.59566257
2020-12-31 17:36:00,31978000,31979000,31964000,31977000,1.98243084
2020-12-31 17:37:00,31977000,32019000,31977000,32010000,13.10693877
2020-12-31 17:38:00,32010000,32027000,32010000,32011000,1.53035601
2020-12-31 17:39:00,32020000,32027000,32011000,32026000,1.47323431
2020-12-31 17:40:00,32015000,32015000,32001000,32015000,2.8063562
2020-12-31 17:41:00,32023000,32056000,32023000,32040000,2.18591564
2020-12-31 17:42:00,32048000,32049000,32031000,32046000,0.96269801
2020-12-31 17:43:00,32046000,32100000,32026000,32093000,8.14636913
2020-12-31 17:44:00,32069000,32092000,32069000,32071000,0.13206654
2020-12-31 17:45:00,32070000,32070000,32069000,32069000,1.04906116
2020-12-31 17:46:00,32069000,32070000,32047000,32056000,1.41995489
2020-12-31 17:47:00,32048000,32056000,32045000,32046000,3.24334464
2020-12-31 17:48:00,32046000,32046000,32007000,32039000,2.06897224
2020-12-31 17:49:00,32039000,32040000,32001000,32004000,1.86994035
2020-12-31 17:50:00,32004000,32020000,32003000,32019000,1.02032116
2020-12-31 17:51:00,32018000,32019000,32002000,32002000,2.32709279
2020-12-31 17:52:00,32002000,32002000,31977000,31977000,8.54648729
2020-12-31 17:53:00,31977000,32000000,31960000,32000000,6.5718713
2020-12-31 17:54:00,32000000,32020000,31989000,32020000,10.34128452
2020-12-31 17:55:00,32020000,32079000,32020000,32070000,5.92877684
2020-12-31 17:56:00,32070000,32070000,32009000,32009000,1.12693736
2020-12-31 17:57:00,32005000,32037000,31997000,32036000,4.29125517
2020-12-31 17:58:00,32036000,32036000,31989000,31989000,1.33318017
2020-12-31 17:59:00,31989000,32020000,31989000,31991000,0.93029631
2020-12-31 18:00:00,31992000,31997000,31969000,31971000,4.42241482
2020-12-31 18:01:00,31971000,31991000,31969000,31980000,3.19666557
2020-12-31 18:02:00,31980000,31990000,31975000,31983000,1.97699308
2020-12-31 18:03:00,31980000,31980000,31960000,31962000,3.64380629
2020-12-31 18:04:00,31961000,31970000,31957000,31959000,3.80157044
2020-12-31 18:05:00,31959000,31976000,31957000,31957000,4.87637791
2020-12-31 18:06:00,31957000,31975000,31957000,31957000,0.98606526
2020-12-31 18:07:00,31957000,31969000,31956000,31969000,2.34834846
2020-12-31 18:08:00,31969000,31969000,31940000,31940000,8.51816131
2020-12-31 18:09:00,31940000,31945000,31933000,31943000,2.16152458
2020-12-31 18:10:00,31933000,31943000,31923000,31937000,8.37130325
2020-12-31 18:11:00,31938000,31942000,31926000,31928000,1.95359174
2020-12-31 18:12:00,31928000,31941000,31912000,31912000,8.25015107
2020-12-31 18:13:00,31912000,31917000,31900000,31908000,10.26256098
2020-12-31 18:14:00,31908000,31909000,31798000,31808000,22.06252166
2020-12-31 18:15:00,31808000,31884000,31795000,31850000,24.51603619
2020-12-31 18:16:00,31850000,31856000,31760000,31761000,13.41588782
2020-12-31 18:17:00,31761000,31848000,31751000,31822000,16.47504293
2020-12-31 18:18:00,31797000,31878000,31797000,31849000,3.41395577
2020-12-31 18:19:00,31849000,31879000,31849000,31873000,3.87615132
2020-12-31 18:20:00,31880000,31975000,31861000,31928000,8.66773648
2020-12-31 18:21:00,31929000,31929000,31882000,31902000,1.93051521
2020-12-31 18:22:00,31902000,31925000,31896000,31921000,1.223435
2020-12-31 18:23:00,31921000,31967000,31920000,31928000,3.2731244
2020-12-31 18:24:00,31928000,31958000,31927000,31952000,3.46843636
2020-12-31 18:25:00,31951000,31967000,31934000,31935000,6.03293198
2020-12-31 18:26:00,31935000,31948000,31924000,31947000,3.43222346
2020-12-31 18:27:00,31946000,31976000,31924000,31976000,7.57579564
2020-12-31 18:28:00,31976000,31990000,31975000,31976000,4.25315297
2020-12-31 18:29:00,31976000,31976000,31946000,31964000,2.68819521
2020-12-31 18:30:00,31946000,31999000,31945000,31980000,1.50542804
2020-12-31 18:31:00,31980000,31980000,31945000,31956000,2.86642191
2020-12-31 18:32:00,31956000,31980000,31950000,31966000,1.87328122
2020-12-31 18:33:00,31980000,31998000,31980000,31996000,1.31859388
2020-12-31 18:34:00,31995000,31996000,31981000,31994000,0.75491271
2020-12-31 18:35:00,31994000,31995000,31992000,31993000,0.60546596
2020-12-31 18:36:00,31994000,31994000,31992000,31992000,1.79670444
2020-12-31 18:37:00,31992000,31992000,31985000,31985000,1.65247902
2020-12-31 18:38:00,31985000,32031000,31980000,32031000,11.87609224
2020-12-31 18:39:00,32031000,32050000,32031000,32033000,1.66500614
2020-12-31 18:40:00,32033000,32049000,32032000,32034000,1.71274113
2020-12-31 18:41:00,32034000,32052000,32033000,32052000,4.75345633
2020-12-31 18:42:00,32052000,32098000,32052000,32090000,8.0403611
2020-12-31 18:43:00,32090000,32111000,32068000,32109000,10.41771952
2020-12-31 18:44:00,32109000,32122000,32090000,32102000,1.94960677
2020-12-31 18:45:00,32102000,32102000,32038000,32049000,5.10457856
2020-12-31 18:46:00,32038000,32049000,32034000,32038000,4.00343403
2020-12-31 18:47:00,32038000,32047000,32033000,32047000,1.46087492
2020-12-31 18:48:00,32040000,32043000,32032000,32040000,3.93014149
2020-12-31 18:49:00,32040000,32078000,32040000,32078000,4.85840531
2020-12-31 18:50:00,32078000,32100000,32077000,32095000,4.10514946
2020-12-31 18:51:00,32090000,32090000,32062000,32062000,1.34756669
2020-12-31 18:52:00,32062000,32089000,32062000,32082000,3.61994756
2020-12-31 18:53:00,32089000,32089000,32078000,32078000,0.92864532
2020-12-31 18:54:00,32078000,32078000,32064000,32077000,0.51750034
2020-12-31 18:55:00,32076000,32080000,32065000,32080000,4.06891815
2020-12-31 18:56:00,32080000,32081000,32078000,32080000,6.12226275
2020-12-31 18:57:00,32080000,32080000,32063000,32063000,2.42991437
2020-12-31 18:58:00,32063000,32077000,32040000,32046000,3.4832044
2020-12-31 18:59:00,32046000,32077000,32040000,32046000,1.24465642
2020-12-31 19:00:00,32046000,32076000,32042000,32046000,1.59135649
2020-12-31 19:01:00,32043000,32064000,32033000,32033000,1.84719861
2020-12-31 19:02:00,32063000,32075000,32033000,32053000,3.68028044
2020-12-31 19:03:00,32075000,32124000,32065000,32124000,14.54656929
2020-12-31 19:04:00,32122000,32132000,32100000,32122000,4.08351625
2020-12-31 19:05:00,32122000,32133000,32104000,32105000,4.58097993
2020-12-31 19:06:00,32128000,32135000,32100000,32135000,5.1873096
2020-12-31 19:07:00,32135000,32150000,32117000,32146000,5.45015421
2020-12-31 19:08:00,32148000,32150000,32108000,32108000,1.18912507
2020-12-31 19:09:00,32107000,32149000,32104000,32109000,2.05400132
2020-12-31 19:10:00,32110000,32111000,32098000,32098000,1.89840602
2020-12-31 19:11:00,32100000,32110000,32094000,32100000,2.92865404
2020-12-31 19:12:00,32110000,32139000,32094000,32094000,3.6603826
2020-12-31 19:13:00,32094000,32123000,32079000,32079000,3.66096683
2020-12-31 19:14:00,32100000,32122000,32091000,32122000,1.81669196
2020-12-31 19:15:00,32122000,32123000,32101000,32121000,1.47799583
2020-12-31 19:16:00,32121000,32123000,32101000,32102000,1.30153371
2020-12-31 19:17:00,32102000,32102000,32079000,32081000,2.54104463
2020-12-31 19:18:00,32079000,32098000,32079000,32098000,2.22761916
2020-12-31 19:19:00,32098000,32125000,32080000,32125000,2.57166617
2020-12-31 19:20:00,32125000,32146000,32090000,32146000,11.22381312
2020-12-31 19:21:00,32139000,32150000,32108000,32148000,4.89965526
2020-12-31 19:22:00,32150000,32150000,32107000,32112000,2.91476091
2020-12-31 19:23:00,32127000,32132000,32096000,32100000,3.14592004
2020-12-31 19:24:00,32100000,32127000,32096000,32099000,1.69332552
2020-12-31 19:25:00,32099000,32126000,32097000,32100000,1.56124286
2020-12-31 19:26:00,32126000,32126000,32087000,32087000,3.77018078
2020-12-31 19:27:00,32087000,32093000,32051000,32051000,4.23375895
2020-12-31 19:28:00,32051000,32093000,32051000,32093000,4.65650038
2020-12-31 19:29:00,32106000,32106000,32073000,32096000,0.23165225
2020-12-31 19:30:00,32093000,32096000,32073000,32093000,2.18886491
2020-12-31 19:31:00,32093000,32096000,32072000,32082000,2.2103496
2020-12-31 19:32:00,32082000,32082000,32065000,32066000,0.56240482
2020-12-31 19:33:00,32074000,32082000,32066000,32081000,0.8565525
2020-12-31 19:34:00,32081000,32093000,32080000,32093000,2.41376664
2020-12-31 19:35:00,32096000,32100000,32093000,32095000,1.44102882
2020-12-31 19:36:00,32095000,32122000,32095000,32122000,5.37415489
2020-12-31 19:37:00,32122000,32153000,32122000,32150000,9.93098821
2020-12-31 19:38:00,32153000,32154000,32150000,32154000,3.32747676
2020-12-31 19:39:00,32154000,32157000,32151000,32155000,2.68312721
2020-12-31 19:40:00,32155000,32155000,32150000,32154000,2.60204314
2020-12-31 19:41:00,32151000,32154000,32100000,32150000,13.29152797
2020-12-31 19:42:00,32116000,32153000,32100000,32153000,2.48692369
